author_id,nome,universidade,cidade
43861246800,Guerra B.A.,Universidade Federal de São Paulo,Sao Paulo
7102887585,Boucher J.,Göteborgs Universitet,Gothenburg
12807248900,Mori M.A.,Universidade Estadual de Campinas,Campinas
57193672454,Gonçalves N.D.,Universidade Estadual de Campinas,Campinas
8722213800,Duarte M.C.T.,Universidade Estadual de Campinas,Campinas
35238394900,Rodney R.A.,Universidade Estadual de Campinas,Campinas
57194464165,Pin T.C.,Universidade Estadual de Campinas,Campinas
22953880600,Rabelo S.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7103191442,Pu Y.,Oak Ridge National Laboratory,Oak Ridge
7006265204,Ragauskas A.J.,Tickle College of Engineering,Knoxville
57203868309,Costa A.C.,Universidade Estadual de Campinas,Campinas
56441147000,Oliveira W.A.,Universidade Estadual de Campinas,Campinas
56049411000,Fiorotto D.J.,Universidade Estadual de Campinas,Campinas
7402269120,Song X.,University of Portsmouth,Portsmouth
54976650900,Jones D.F.,University of Portsmouth,Portsmouth
8609362400,Zarankin A.,UFMG,Minas Gerais
6507454814,Funari P.P.A.,Universidade Estadual de Campinas,Campinas
57205739069,Quintero M.E.,Universidade Estadual de Campinas,Campinas
57192201395,Pontes J.G.d.M.,Universidade Estadual de Campinas,Campinas
6701542482,Tasic L.,Universidade Estadual de Campinas,Campinas
57192382786,Camargos C.H.M.,Universidade Estadual de Campinas,Campinas
57039798100,Rezende C.A.,Universidade Estadual de Campinas,Campinas
57194395615,Saint Martin L.B.,Universidade Estadual de Campinas,Campinas
57300383900,Gusmão L.L.,Universidade Estadual de Campinas,Campinas
56699699900,Machado T.H.,Universidade Estadual de Campinas,Campinas
7005091934,Okabe E.P.,Universidade Estadual de Campinas,Campinas
6602543045,Cavalca K.L.,Universidade Estadual de Campinas,Campinas
56050718400,Deroco P.B.,Universidade Estadual de Campinas,Campinas
57215185646,Wachholz Junior D.,Universidade Estadual de Campinas,Campinas
25944144700,Kubota L.T.,Universidade Estadual de Campinas,Campinas
57218226895,Costa do Nascimento D.,Universidade Estadual de Campinas,Campinas
57233914800,Conti D.C.,Universidade Estadual de Campinas,Campinas
57224953565,Barbosa Neto A.M.,Universidade do Estado de Santa Catarina,Florianopolis
57212705551,Costa M.C.,Universidade Estadual de Campinas,Campinas
57202780463,Gonçalves H.L.,Universidade Estadual de Campinas,Campinas
59159131600,Lucente Fregolente P.B.,Salesian University Center of São Paulo,Campinas
13612026300,Fregolente L.V.,Universidade Estadual de Campinas,Campinas
7402325755,Soares J.P.B.,University of Alberta,Edmonton
57226345712,Hamdi I.E.,Ecole Nationale des Sciences Appliquées - Agadir,Agadir
56246242400,Vargas A.N.,Universidade Tecnológica Federal do Paraná,Curitiba
7801442547,Bouzahir H.,Ecole Nationale des Sciences Appliquées - Agadir,Agadir
56810310300,Oliveira R.C.L.F.,Universidade Estadual de Campinas,Campinas
35615311900,Acho L.,Universitat Politècnica de Catalunya,Barcelona
57189351806,Parmezan A.R.S.,Universidade de São Paulo,Sao Paulo
35088365000,Lee H.D.,Universidade Estadual do Oeste do Paraná,Cascavel
35088722200,Spolaôr N.,Universidade Estadual do Oeste do Paraná,Cascavel
57237785000,Wu F.C.,Universidade Estadual do Oeste do Paraná,Cascavel
56011991100,Lourenço K.S.,Instituto Agronomico de Campinas,Campinas
6603256586,Cantarella H.,Instituto Agronomico de Campinas,Campinas
55220687000,Soares J.R.,Universidade Estadual de Campinas,Campinas
57204020633,Gonzaga L.C.,Laboratório Nacional de Biorrenováveis,Campinas
57224504910,Menegale P.L.d.C.,Instituto Agronomico de Campinas,Campinas
57389035600,De Giovanetti M.,Københavns Universitet,Copenhagen
57219884951,Bitencourt L.F.F.,Universidade Estadual de Campinas,Campinas
26221591900,Cormanich R.,Universidade Estadual de Campinas,Campinas
7005567734,Sauer S.P.A.,Københavns Universitet,Copenhagen
57216101696,Ribeiro M.d.M.,Universidade Estadual de Campinas,Campinas
58701523400,Mundim A.C.d.R.,Universitat de Barcelona,Barcelona
57218923388,Caetano P.d.L.,Universidade Federal da Bahia,Salvador
58700855800,Guimarãez L.,Universidade Estadual de Campinas,Campinas
58699916200,Petrin A.,,
57224179679,da Silva M.A.P.,Universidade Estadual de Campinas,Campinas
58700237200,Dos Santos J.R.M.,Universidade Estadual de Campinas,Campinas
58699445800,Calligaris J.P.,Universidade Estadual de Campinas,Campinas
57215103289,Pacheco D.A.,Universidade de São Paulo,Sao Paulo
57118096900,Lazzaretti L.P.,Universidade Estadual de Campinas,Campinas
58700237400,Barreto M.,Universidade Federal de Goiás,Goiania
55312999300,Duprat R.M.,Universidade Estadual de Campinas,Campinas
53863203100,Bortoleto M.A.C.,Universidade Estadual de Campinas,Campinas
36772885100,Angioni L.,Universidade Estadual de Campinas,Campinas
57219168276,Meneses P.D.,Universidade Estadual de Campinas,Campinas
56315472400,Meneguello C.,Universidade Estadual de Campinas,Campinas
36149968800,Abrahão E.M.,Universidade Estadual de Campinas,Campinas
57214738782,Elias É.M.,Universidade Estadual de Campinas,Campinas
57638164000,DA SILVA L.,Universidade Estadual de Campinas,Campinas
44760952200,Braga C.B.,Universidade Estadual de Campinas,Campinas
7004978561,Pilli R.A.,Universidade Estadual de Campinas,Campinas
6602828632,Ornelas C.,Universidade Estadual de Campinas,Campinas
23026463500,Weck M.,New York University,New York
57219972999,França R.P.,Universidade Estadual de Campinas,Campinas
57209744416,Monteiro A.C.B.,Universidade Estadual de Campinas,Campinas
57191961791,Arthur R.,Universidade Estadual de Campinas,Campinas
6507737860,Iano Y.,Universidade Estadual de Campinas,Campinas
18433294600,Bittencourt L.F.,Universidade Estadual de Campinas,Campinas
22333763100,Auluck N.,Indian Institute of Technology Ropar,Rupnagar
7103202167,Schulze B.,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis
15043464400,Tolosana-Calasanz R.,Universidad de Zaragoza,Zaragoza
35227953600,Sill A.,Texas Tech University,Lubbock
57392593200,Tavares W.F.C.,Universidade Estadual de Campinas,Campinas
56530383700,Assis M.R.M.,Universidade Estadual de Campinas,Campinas
8299640100,Borin E.,Universidade Estadual de Campinas,Campinas
55323998800,Fernandes K.G.,Universidade Estadual de Campinas,Campinas
56378542800,Souza R.T.,Universidade Estadual de Campinas,Campinas
6701424197,Passini R.,Universidade Estadual de Campinas,Campinas
36145399600,Tedesco R.P.,Universidade Estadual de Campinas,Campinas
6602680085,Cecatti J.G.,Universidade Estadual de Campinas,Campinas
57195423689,Brião G.V.,Universidade Estadual de Campinas,Campinas
12805509300,da Silva M.G.C.,Universidade Estadual de Campinas,Campinas
7202140793,Vieira M.G.A.,Universidade Estadual de Campinas,Campinas
57225008575,A. Silva L.,Universidade Federal de São Paulo,Sao Paulo
58854719200,Dambros R.,Universidade Federal de São Paulo,Sao Paulo
57201607778,R. Leonardi G.,Universidade Estadual de Campinas,Campinas
26649163500,Perrechil F.,Universidade Federal de São Paulo,Sao Paulo
16425136600,Atto A.M.,Université Savoie Mont Blanc,Chambery
16064360400,Pinheiro A.,Universidade Estadual de Campinas,Campinas
55937696600,Ginolhac G.,Université Savoie Mont Blanc,Chambery
6603160473,Morettin P.,Universidade de São Paulo,Sao Paulo
57200422818,Stivanin M.L.,Universidade Estadual de Campinas,Campinas
57202668445,Duarte M.,Universidade Estadual de Campinas,Campinas
57355537400,Leão L.P.M.O.,Universidade Estadual de Campinas,Campinas
57224179247,Saito F.A.,Universidade Estadual de Campinas,Campinas
25932177400,Jurberg I.D.,Universidade Estadual de Campinas,Campinas
35790485200,Tedesco J.C.G.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
57381846500,Monteiro V.J.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
8637854300,Carvalho A.M.G.,Universidade Estadual de Maringá,Maringa
7006139983,Cardoso L.P.,Universidade Estadual de Campinas,Campinas
7101694827,Coelho A.A.,Universidade Estadual de Campinas,Campinas
57202917829,Rigolin V.H.,Universidade Estadual de Campinas,Campinas
56211154400,Fontana L.A.,Universidade Estadual de Campinas,Campinas
8944481500,Megiatto J.D.,Universidade Estadual de Campinas,Campinas
36609786800,Araújo T.Q.,Universidade Estadual de Campinas,Campinas
6506893389,Garraffoni A.R.S.,Universidade Estadual de Campinas,Campinas
6701501754,Berni M.,Universidade Estadual de Campinas,Campinas
57835514000,Ramos-Da-Silva L.,Universidade Estadual de Campinas,Campinas
57205740241,Carlson P.T.,Universidade Estadual de Campinas,Campinas
57351933900,Silva-Costa L.C.,Universidade Estadual de Campinas,Campinas
25621529400,Martins-De-Souza D.,Universidade Estadual de Campinas,Campinas
35880914800,De Almeida V.,Universidade Estadual de Campinas,Campinas
9734539400,Sheets J.L.,Creighton University School of Dentistry,Omaha
7102184195,Marx D.B.,University of Nebraska–Lincoln,Lincoln
55301181500,Ariani N.,Universitas Indonesia,Depok
15518960000,Barão V.A.R.,Universidade Estadual de Campinas,Campinas
7102931107,Wee A.G.,University of Minnesota Twin Cities,Minneapolis
57201422179,Gutierrez D.M.,Universidade Estadual de Campinas,Campinas
57218253682,de Almeida M.A.B.,Universidade de São Paulo,Sao Paulo
53982777700,Gutierrez G.L.,Universidade de São Paulo,Sao Paulo
57223916815,Pedersen Z.P.,Indiana University Bloomington,Bloomington
43761782300,Williams A.S.,Indiana University Bloomington,Bloomington
57681727200,Aristegui C.M.,Pontifícia Universidade Católica de São Paulo,Sao Paulo
57681166200,Pontes R.M.,Universidade Estadual de Campinas,Campinas
25636959900,Fujiwara E.,Universidade Estadual de Campinas,Campinas
55319555800,Wu Y.T.,Universidade Estadual de Campinas,Campinas
7006637649,Cordeiro C.M.B.,Universidade Estadual de Campinas,Campinas
55601834800,Poggi P.M.,The University of New Mexico,Albuquerque
55615601500,Campbell S.,University College Dublin,Dublin
23977600000,Deffner S.,"University of Maryland, Baltimore County (UMBC)",Baltimore
57388968100,Costa J.A.,Universidade Estadual de Campinas,Campinas
25639355300,De Oliveira P.X.,Universidade Estadual de Campinas,Campinas
57428681500,Pereira L.S.,Universidade Federal de Santa Catarina,Florianopolis
57218113635,Rodrigues J.,Universidade Federal de Santa Catarina,Florianopolis
36913406900,Suzuki D.O.H.,Universidade Federal de Santa Catarina,Florianopolis
57423670500,Yamanaka G.K.,Universidade Estadual de Campinas,Campinas
57797221700,Campos M.V.S.,Universidade Estadual de Campinas,Campinas
55313664100,Roble O.J.,Universidade Estadual de Campinas,Campinas
56530431400,Mazzei L.C.,Universidade Estadual de Campinas,Campinas
57421541900,Bezzan V.P.,Universidade Estadual de Campinas,Campinas
24391651000,Rocco C.D.,Universidade Estadual de Campinas,Campinas
57196088987,Stefano Filho C.A.,Universidade Estadual de Campinas,Campinas
35546900100,Attux R.,Brazilian Institute of Neuroscience and Neurotechnology (BRAINN),Campinas
7005355323,Castellano G.,Universidade Estadual de Campinas,Campinas
57411493500,Geniselli da Silva V.,Universidade Estadual de Campinas,Campinas
57412349400,de Toledo A.M.N.,Universidade Estadual de Campinas,Campinas
55831614700,Silva N.C.C.,Universidade Estadual de Campinas,Campinas
12779013400,Sato A.C.K.,Universidade Estadual de Campinas,Campinas
35745132700,Picone C.S.F.,Universidade Estadual de Campinas,Campinas
57219414136,Miranda-Viana M.,Universidade Estadual de Campinas,Campinas
53463361500,Freitas D.Q.,Universidade Estadual de Campinas,Campinas
57200914791,Machado A.H.,Universidade Estadual de Campinas,Campinas
56241060700,Gomes A.F.,Universidade Estadual de Campinas,Campinas
55558132100,Nejaim Y.,Universidade Federal de Mato Grosso do Sul,Campo Grande
57053197100,Geraldo R.H.,Universidade Estadual de Campinas,Campinas
57193681931,Fernandes L.F.R.,Universidade Estadual de Campinas,Campinas
24758131700,Camarini G.,Universidade Estadual de Campinas,Campinas
57200425884,Ferreira J.,Universidade Estadual de Campinas,Campinas
24605546400,Nascimento F.,Universidade Estadual de Campinas,Campinas
15826940200,Marcon G.,Fundacao Oswaldo Cruz,Rio de Janeiro
7005141725,De Almeida E.,Universidade Estadual de Campinas,Campinas
7201998846,Costa S.,Universidade Estadual de Campinas,Campinas
57224483723,Antunes Junior W.F.,Universidade Estadual de Campinas,Campinas
55389937300,Borsatto R.S.,Universidade Federal de São Carlos,Sao Carlos
55946192400,Souza-Esquerdo V.F.d.,Universidade Estadual de Campinas,Campinas
57203923646,de Borba F.C.,Universidade Estadual de Campinas,Campinas
55597926500,de Campos B.M.,Universidade Estadual de Campinas,Campinas
57216491565,Gonçalves J.P.N.,Universidade Estadual de Campinas,Campinas
57203233646,Martins C.R.,Universidade Estadual de Campinas,Campinas
8962997000,França M.C.,Universidade Estadual de Campinas,Campinas
57214078745,Myers N.M.,"University of Maryland, Baltimore County (UMBC)",Baltimore
6602378267,Aussel D.,Université de Perpignan Via Domitia,Perpignan
24278631600,Hantoute A.,Universitat d'Alacant,Alicante
55897445700,López M.,Universitat d'Alacant,Alicante
6603956720,Sagastizábal C.,Universidade Estadual de Campinas,Campinas
55419194300,Teixeira J.C.,Universidade Estadual de Campinas,Campinas
6602978942,Roteli-Martins C.M.,Centro Universitário FMABC,Santo Andre
57202747598,Brito K.L.,Universidade Estadual de Campinas,Campinas
24432034800,Oliveira A.R.,Universidade Estadual de Campinas,Campinas
57202750564,Alexandrino A.O.,Universidade Estadual de Campinas,Campinas
34869477000,Dias U.,Universidade Estadual de Campinas,Campinas
6506956761,Dias Z.,Universidade Estadual de Campinas,Campinas
57383299900,Linhares C.S.F.,SerQ,Serta
56825146000,Gonçalves R.,Universidade Estadual de Campinas,Campinas
55770973800,Martins L.M.,Centro de Investigação e de Tecnologias Agroambientais e Biológicas,Vila Real
8350508800,Knapic S.,SerQ,Serta
57217827644,Falkowski A.G.,Universidade Estadual de Campinas,Campinas
7006572404,da Costa R.F.,Universidade Federal do ABC,Santo Andre
54782910300,Kossoski F.,Université de Toulouse,Toulouse
7004997852,Brunger M.J.,College of Science and Engineering,Adelaide
7202143407,Lima M.A.P.,Universidade Estadual de Campinas,Campinas
57369832100,Vieira M.I.S.,Universidade Estadual de Campinas,Campinas
55212754600,Jammal A.A.,Universidade Estadual de Campinas,Campinas
6602808786,Arieta C.E.L.,Universidade Estadual de Campinas,Campinas
33267449500,Alves M.,Universidade Estadual de Campinas,Campinas
6506420388,de Vasconcellos J.P.C.,Universidade Estadual de Campinas,Campinas
7004115974,Bettega M.H.F.,Universidade Federal do Parana,Curitiba
7202856840,Ferreira L.G.,Universidade de São Paulo,Sao Paulo
57377994600,Urango A.C.M.,Universidade Estadual de Campinas,Campinas
57190026512,Strieder M.M.,Universidade Estadual de Campinas,Campinas
55842599300,Silva E.K.,Universidade Estadual de Campinas,Campinas
7004751343,Meireles M.A.A.,Universidade Estadual de Campinas,Campinas
57193668619,Lampert F.,Universität Greifswald,Greifswald
57203337483,Merlussi P.,Universidade Estadual de Campinas,Campinas
57219612933,Da Ponte R.P.,Universidade Estadual de Campinas,Campinas
53985493700,Stefani V.,Universidade Federal de Uberlândia,Uberlandia
57189507284,Villanueva-Bonilla G.A.,Universidade Estadual de Campinas,Campinas
6602877928,Vasconcellos-Neto J.,Universidade Estadual de Campinas,Campinas
23134500400,Guimarães R.M.,Fundacao Oswaldo Cruz,Rio de Janeiro
57208776104,Monteiro Da Silva J.H.C.,Comisión Económica para América Latina y el Caribe,Santiago
57226504492,Brusse G.P.D.L.,Universidade Estadual de Campinas,Campinas
57194551754,Martins T.C.D.F.,Fundacao Oswaldo Cruz,Rio de Janeiro
57205770305,de Oliveira-Nunes S.G.,Universidade Estadual de Campinas,Campinas
55621406900,Castro A.,Universidade Estadual de Campinas,Campinas
56703319900,Sardeli A.V.,Universidade Estadual de Campinas,Campinas
7801358604,Cavaglieri C.R.,Universidade Estadual de Campinas,Campinas
6508228018,Chacon-Mikahil M.P.T.,Universidade Estadual de Campinas,Campinas
57369242200,Apolinário D.R.F.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
56671395200,de França B.B.N.,Universidade Estadual de Campinas,Campinas
57190164751,Skarzynska M.B.,Institute of Sensory Organs,"Nadarzyn, Warsaw"
57201276491,Gos E.,"Instytut Fizjologii i Patologii Słuchu, Warszawa",Warsaw
56383894800,Czajka N.,"Instytut Fizjologii i Patologii Słuchu, Warszawa",Warsaw
56998752500,Sanfis M.D.,Universidade Estadual de Campinas,Campinas
35741933200,Skarzynski P.H.,Institute of Sensory Organs,"Nadarzyn, Warsaw"
57203634349,Khaneghah A.M.,Universidade Estadual de Campinas,Campinas
57213595044,Soares J.A.,Universidade Estadual de Campinas,Campinas
57205193634,Mayer K.S.,Universidade Estadual de Campinas,Campinas
23034094000,de Castro F.C.C.,Universidade Federal de Santa Maria,Santa Maria
6602506368,Arantes D.S.,Universidade Estadual de Campinas,Campinas
57131132900,dos Santos Treichel C.A.,Universidade Estadual de Campinas,Campinas
35974939300,Bakolis I.,King's College London,London
56235236300,Onocko-Campos R.T.,Universidade Estadual de Campinas,Campinas
57215444253,Sanches P.,Universidade Estadual de Campinas,Campinas
56217859700,de Oliveira F.L.,Politecnico di Milano,Milan
35326255200,Celani G.,Universidade Estadual de Campinas,Campinas
57218847426,Elimelech D.,Ben-Gurion University of the Negev,Beer-Sheva
6604037091,Firer M.,Universidade Estadual de Campinas,Campinas
35749194600,Schwartz M.,Ben-Gurion University of the Negev,Beer-Sheva
57359482600,Hinostroza Ninahuanca J.L.,Universidade Estadual de Campinas,Campinas
57359723000,Tormena O.,Universidade Tecnológica Federal do Paraná,Curitiba
16643141600,Meloni L.G.P.,Universidade Estadual de Campinas,Campinas
7202320552,Gonçalves M.S.,Universidade Estadual de Campinas,Campinas
15925050500,Silva-Santos C.H.,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo
57357678000,Ferraz-Júnior W.M.,Universidade Estadual de Campinas,Campinas
7202489013,Arnold F.J.,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo
57201743645,Cabral D.S.,Telescope Services Ab,Lund
12141305200,Manera L.,Universidade Estadual de Campinas,Campinas
12139944800,Zoccal L.B.,Universidade Federal de Itajubá,Itajuba
55984032500,Ferreira D.B.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
7004254113,Prudenzano F.,Politecnico di Bari,Bari
57226149042,Soeiro R.E.,Universidade Estadual de Campinas,Campinas
57226165264,Rocha L.,Universidade Estadual de Campinas,Campinas
6504123736,Surita F.G.,Universidade Estadual de Campinas,Campinas
7005179732,Bahamondes L.,Universidade Estadual de Campinas,Campinas
27967551900,Costa M.L.,Universidade Estadual de Campinas,Campinas
57224781120,Rodrigues G.S.,Universidade Federal de Uberlândia,Uberlandia
57225722952,Nascimento A.H.,Universidade Estadual de Campinas,Campinas
7102525318,Figueiredo J.R.,Universidade Estadual de Campinas,Campinas
16064266700,Olivera C.,Universidade Estadual de Campinas,Campinas
7004364326,Tudor C.A.,Université de Lille,Lille
57217190881,Duarte M.B.O.,Universidade Estadual de Campinas,Campinas
56530377700,Leal F.,Universidade Estadual de Campinas,Campinas
56674598600,Argenton J.L.P.,Universidade Estadual de Campinas,Campinas
6701670128,Carvalheira J.B.C.,Universidade Estadual de Campinas,Campinas
57353071300,Dos Reis P.A.,Universidade Estadual de Campinas,Campinas
57188698209,Trindade S.,Universidade Estadual de Campinas,Campinas
56385629000,Torres R.d.S.,Wageningen University & Research,Wageningen
7404804166,Zhu Z.,University of Science and Technology of China,Hefei
6701801409,da Fonseca N.L.S.,Universidade Estadual de Campinas,Campinas
57196205393,Garoli G.Y.,Universidade Estadual de Campinas,Campinas
57193992751,Pilotto R.,Fraunhofer Institute for Structural Durability and System Reliability LBF,Darmstadt
7006811684,Nordmann R.,Fraunhofer Institute for Structural Durability and System Reliability LBF,Darmstadt
10642180700,de Castro H.F.,Universidade Estadual de Campinas,Campinas
57219725645,De la Torre L.I.,Universidade de São Paulo,Sao Paulo
57226326671,Vergara Meza J.G.,Universidad de Sucre,Sincelejo
57208343955,Cabarca S.,Universidade de São Paulo,Sao Paulo
55480340500,Costa-Martins A.G.,Universidade de São Paulo,Sao Paulo
12806732700,Balan A.,Universidade de São Paulo,Sao Paulo
6506885711,Tubelis D.P.,Universidade Federal Rural do Semi-Árido,Mossoro
7004254585,Sazima I.,Universidade Estadual de Campinas,Campinas
55649104100,de Oliveira É.T.,Universidade de São Paulo,Sao Paulo
57191369925,Garbin M.C.,Universidade Estadual de Campinas,Campinas
57214171852,Pirillo N.R.,Universidade de São Paulo,Sao Paulo
57340131500,dos Anjos W.L.,Universidade Estadual de Campinas,Campinas
58618447300,Morales S.A.V.,Universidade Federal do Tocantins,Palmas
36667027100,Oliveira N.M.B.,Universidade Federal de Lavras,Lavras
57200949604,Valença G.P.,Universidade Estadual de Campinas,Campinas
57195305648,Silveira M.S.V.M.,Universidade Estadual de Campinas,Campinas
6507516780,Pavin E.J.,Universidade Estadual de Campinas,Campinas
57224481268,Cardoso E.B.,Universidade Estadual de Campinas,Campinas
7006771914,Fanti P.,Universidade Estadual de Campinas,Campinas
25642659300,Abdoli S.,"University of Tennessee, Knoxville College of Nursing",Knoxville
57216540773,Bento J.P.S.P.,Universidade Federal de Mato Grosso do Sul,Campo Grande
57193403076,Kochanovski F.J.,Universidade Estadual de Campinas,Campinas
7007147577,Sartori Â.L.B.,Universidade Federal de Mato Grosso do Sul,Campo Grande
57193532883,de Oliveira Felipe L.,University of Tsukuba,Tsukuba
23003258800,Bicas J.L.,Universidade Estadual de Campinas,Campinas
57211506709,Bouhoute M.,University of Tsukuba,Tsukuba
7402943385,Nakajima M.,University of Tsukuba,Tsukuba
16444842000,Neves M.A.,University of Tsukuba,Tsukuba
57189509870,Ranieri M.A.,Centro Universitario da FEI,Sao Bernardo do Campo
57208226511,Manieri G.,Centro Universitario da FEI,Sao Bernardo do Campo
57202939950,Mady C.E.K.,Centro Universitario da FEI,Sao Bernardo do Campo
56498650800,Albuquerque C.,Centro Universitario da FEI,Sao Bernardo do Campo
57218891556,Vergani-Junior C.A.,Universidade Estadual de Campinas,Campinas
57202817424,Tonon-da-Silva G.,Universidade Estadual de Campinas,Campinas
57221315658,Inan M.D.,Universidade Estadual de Campinas,Campinas
24759095300,Pereira V.M.,Universidade Estadual de Campinas,Campinas
57338674200,Cruz T.A.M.,Universidade Estadual de Campinas,Campinas
57211068384,Brito V.L.G.d.,Universidade Federal de Uberlândia,Uberlandia
57219961964,Leite F.B.,Universidade Estadual de Campinas,Campinas
37023339900,Jorge L.R.,"Institute of Entomology, Biology Centre of the Academy of Sciences of the Czech Republic",Ceske Budejovice
6603904264,Sazima M.,Universidade Estadual de Campinas,Campinas
57202677171,de Jesus Filho M.,Universidade Estadual de Campinas,Campinas
53463736300,Klein B.,Universidade Federal de Santa Maria,Santa Maria
57218145405,Wagner R.,Universidade Federal de Santa Maria,Santa Maria
7003811166,Godoy H.T.,Universidade Estadual de Campinas,Campinas
57203924074,Fontenele R.C.,Universidade Estadual de Campinas,Campinas
57338424600,Ruiz D.C.,Universidade Estadual de Campinas,Campinas
55514754800,Oliveira M.L.,Universidade Estadual de Campinas,Campinas
57191380271,Buttignol T.E.T.,Universidade Estadual de Campinas,Campinas
59167974300,Bitencourt L.A.G.,Universidade de São Paulo,Sao Paulo
57226548735,Lamas L.F.,Universidade do Estado de Santa Catarina,Florianopolis
57200960868,Ruidiaz E.M.,Universidade Estadual de Campinas,Campinas
14619829600,Vidal A.C.,Universidade Estadual de Campinas,Campinas
57225923318,Macêdo A.P.A.,Universidade Estadual de Campinas,Campinas
16743542100,da Silva A.S.R.,Universidade de São Paulo,Sao Paulo
56781086400,Muñoz V.R.,Universidade Estadual de Campinas,Campinas
57195256137,Ropelle E.R.,Universidade Estadual de Campinas,Campinas
14219526400,Pauli J.R.,Universidade Estadual de Campinas,Campinas
57193670804,Lopes H.J.S.,Universidade Estadual de Campinas,Campinas
55389165000,Bonturi N.,Tartu Ülikooli Tehnoloogiainstituut,Tartu
7101835141,Miranda E.A.,Universidade Estadual de Campinas,Campinas
56942507000,Vahedian-Azimi A.,Baqiyatallah University of Medical Sciences,Tehran
36245784400,Rahimibashar F.,Hamadan University of Medical Sciences,Hamadan
37111779300,Ashtari S.,Shahid Beheshti University of Medical Sciences,Tehran
7006912075,Guest P.C.,Universidade Estadual de Campinas,Campinas
26639699900,Sahebkar A.,Mashhad University of Medical Sciences,Mashhad
